"CUSTOMER_ID","FIRST_NAME","MIDDLE_NAME","LAST_NAME","ADDRESS","PHONE_NUMBER","EMAIL_ID"
"CUS60001","Priyanka","Goel","Sharma","666 Elm Dr,Madhya Pradesh,Bhopal-462001","+91 7654321749","priyanka.sharma@email.com"
"CUS60002","Divya","Hegde","Mehta","555 Birch Rd,Rajasthan,Jaipur-302001","+91 9876543217","divya.mehta@email.com"
"CUS60003","Rajesh","Bhattacharya","Verma","555 Oak Ave,Madhya Pradesh,Bhopal-462001","+91 9876543405","rajesh.verma@email.com"
"CUS60004","Pradeep","Adhikari","Gupta","555 Elm Road,Rajasthan,Jaipur-302035","9876543567","pradeep.gupta@email.com"
"CUS60005","Sudhir","","Shah","555 Elm Dr,Uttar Pradesh,Lucknow-226001","+91 9876543876","sudhir.shah@email.com"
"CUS60006","Sameer","Bannerjee","Rao","666 Pine St,Punjab,Chandigarh-160001","+91 8765432103","sameer.rao@email.com"
"CUS60007","Rashmi","Mishra","Patel","555 Cedar Lane,Tamil Nadu,Chennai-600022","9876543413","rashmi.patel@email.com"
"CUS60008","Pankaj","Goel","Patel","777 Pine Dr,Punjab,Chandigarh-160001","+91 7654321295","pankaj.patel@email.com"
"CUS60009","Arvind","","Sharma","888 Elm Dr,Madhya Pradesh,Bhopal-462001","+91 7654321879","arvind.sharma@email.com"
"CUS60010","Pankaj","Subramaniam","Mehta","888 Elm Dr,Uttar Pradesh,Lucknow-226001","+91 9876543958","pankaj.mehta@email.com"
"CUS60011","Rajesh","Sinha","Gupta","777 Cedar St,Uttar Pradesh,Lucknow-226001","+91 9876543313","rajesh.gupta@email.com"
"CUS60012","Poonam","Rajan","Shah","222 Cedar Ave,West Bengal,Kolkata-700001","+91 7654321115","poonam.shah@email.com"
"CUS60013","Rohit","","Kumar","555 Oak Road,Maharashtra,Mumbai-400047","9876543660","rohit.kumar@email.com"
"CUS60014","Kunal","Saran","Verma","123 Cedar Lane,Karnataka,Bangalore-560050","9876543692","kunal.verma@email.com"
"CUS60015","Neetu","Mehta","Sharma","444 Oak Road,Delhi,Delhi-110030","9876543491","neetu.sharma@email.com"
"CUS60016","Ashwini","Vyas","Kumar","123 Oak Lane,Maharashtra,Pune-411028","9876543495","ashwini.kumar@email.com"
"CUS60017","Aditi","Mehta","Verma","666 Cedar Lane,Uttar Pradesh,Lucknow-226014","9876543358","aditi.verma@email.com"
"CUS60018","Neelam","Sankar","Sharma","444 Elm Avenue,Delhi,Delhi-110050","9876543691","neelam.sharma@email.com"
"CUS60019","Manju","","Shah","555 Elm Dr,Madhya Pradesh,Indore-452001","+91 9876543862","manju.shah@email.com"
"CUS60020","Manish","Das","Gupta","123 Birch Road,Maharashtra,Mumbai-400008","9876543270","manish.gupta@email.com"
"CUS60021","Rahul","","Shah","444 Oak Dr,Kerala,Kochi-682001","+91 9876543854","rahul.shah@email.com"
"CUS60022","Sneha","Bala Krishnan","Reddy","222 Cedar Ave,Maharashtra,Pune-411001","+91 8765432102","sneha.reddy@email.com"
"CUS60023","Neha","Shah","Mehta","888 Oak Lane,Punjab,Chandigarh-160001","+91 9876543310","neha.mehta@email.com"
"CUS60024","Neelam","Mukhopadhyay","Kumar","444 Cedar Avenue,Delhi,Delhi-110039","9876543581","neelam.kumar@email.com"
"CUS60025","Pooja","Rai","Gupta","666 Elm Dr,Uttar Pradesh,Lucknow-226001","+91 9876543570","pooja.gupta@email.com"
"CUS60026","Komal","","Sharma","123 Pine Avenue,Delhi,Delhi-110016","9876543351","komal.sharma@email.com"
"CUS60027","Sumit","Sundaram","Verma","888 Pine St,Maharashtra,Pune-411001","+91 7654321122","sumitspeak@gmail.com"
"CUS60028","Ram","Jindal","Yadav","101 Oak Lane,Maharashtra,Mumbai-400001","+91 7654321105","ram.yadav@email.com"
"CUS60029","Shweta","Nair","Verma","123 Pine Road,Maharashtra,Pune-411046","9876543675","shweta.verma@email.com"
"CUS60030","Anjali","","Menon","123 Elm Dr,Uttar Pradesh,Lucknow-226001","+91 9876543423","anjali.menon@email.com"
"CUS60031","Simran","Bhattacharya","Singh","123 Maple Road,Delhi,Delhi-110005","9876543246","simran.singh@email.com"
"CUS60032","Manish","","Kumar","555 Oak Lane,West Bengal,Kolkata-700013","9876543324","manish.kumar@email.com"
"CUS60033","Rahul","Vijayan","Gupta","777 Cedar Dr,Madhya Pradesh,Indore-452001","+91 9876543650","rahul.gupta@email.com"
"CUS60034","Swati","Arora","Menon","888 Pine Dr,Karnataka,Bangalore-560001","+91 8765432271","swati.menon@email.com"
"CUS60035","Nandini","","Verma","123 Elm Lane,Delhi,Delhi-110010","9876543291","nandini.verma@email.com"
"CUS60036","Amit","Vyas","Sharma","666 Cedar Lane,Uttar Pradesh,Lucknow-226038","9876543598","amit.sharma@email.com"
"CUS60037","Nitin","","Agarwal","333 Oak Lane,Rajasthan,Jaipur-302001","+91 7654321183","nitin.agarwal@email.com"
"CUS60038","Amit","Garg","Gupta","666 Pine Road,Uttar Pradesh,Lucknow-226031","9876543528","amit.gupta@email.com"
"CUS60039","Vikas","","Sharma","555 Pine Lane,Uttar Pradesh,Lucknow-226011","9876543328","vikas.sharma@email.com"
"CUS60040","Kusum","Bhojwani","Mehta","888 Elm Dr,Uttar Pradesh,Lucknow-226001","+91 9876543406","kusum.mehta@email.com"
"CUS60041","Simran","Devi","Patel","666 Cedar Road,Tamil Nadu,Chennai-600017","9876543363","simran.patel@email.com"
"CUS60042","Rajeev","","Gupta","666 Oak Dr,Madhya Pradesh,Indore-452001","+91 9876543897","rajeev.gupta@email.com"
"CUS60043","Shalini","Kashyap","Sharma","444 Elm Rd,Gujarat,Ahmedabad-380001","+91 8765432117","shalini.sharma@email.com"
"CUS60044","Anita","Chadha","Gupta","999 Birch Dr,Rajasthan,Jaipur-302001","+91 7654321986","anita.gupta@email.com"
"CUS60045","Pooja","Thakur","Verma","666 Pine Ave,Rajasthan,Jaipur-302001","+91 9876543316","pooja.verma@email.com"
"CUS60046","Shreya","Saxena","Reddy","666 Oak Avenue,Uttar Pradesh,Lucknow-226002","9876543233","shreya.reddy@email.com"
"CUS60047","Rajeev","Srinivas","Gupta","666 Oak Dr,Madhya Pradesh,Indore-452001","+91 9876543956","rajeev.gupta@email.com"
"CUS60048","Vikas","Sen","Gupta","666 Elm Road,West Bengal,Kolkata-700025","9876543444","vikas.gupta@email.com"
"CUS60049","Kavita","Nair","Verma","555 Oak Avenue,Tamil Nadu,Chennai-600005","9876543248","kavita.verma@email.com"
"CUS60050","Kavita","Kumar","Sharma","555 Elm Lane,Delhi,Delhi-110017","9876543361","kavita.sharma@email.com"
"CUS60051","Satish","Srinivas","Shah","999 Oak Lane,Kerala,Kochi-682001","+91 9876543314","satish.shah@email.com"
"CUS60052","Rohit","Barman","Gupta","555 Pine Lane,Maharashtra,Mumbai-400033","9876543520","rohit.gupta@email.com"
"CUS60053","Rahul","Jindal","Shah","444 Oak Dr,Kerala,Kochi-682001","+91 9876543754","rahul.shah@email.com"
"CUS60054","Megha","Shetty","Verma","777 Elm Lane,Rajasthan,Jaipur-302004","9876543252","megha.verma@email.com"
"CUS60055","Vikas","Banerjee","Patel","666 Elm Road,West Bengal,Kolkata-700037","9876543564","vikas.patel@email.com"
"CUS60056","Anand","Gupta","Sharma","444 Pine Avenue,Telangana,Hyderabad-500034","9876543556","anand.sharma@email.com"
"CUS60057","Neelam","","Kumar","444 Oak Avenue,Delhi,Delhi-110046","9876543651","neelam.kumar@email.com"
"CUS60058","Kavita","","Patel","555 Elm Lane,Tamil Nadu,Chennai-600011","9876543303","kavita.patel@email.com"
"CUS60059","Swati","","Shah","777 Cedar Dr,Rajasthan,Jaipur-302001","+91 7654321898","swati.shah@email.com"
"CUS60060","Harsh","","Sharma","666 Elm Road,West Bengal,Kolkata-700008","9876543274","harsh.sharma@email.com"
"CUS60061","Kavita","Rajan","Rao","777 Pine Dr,Telangana,Hyderabad-500001","+91 7654321943","kavita.rao@email.com"
"CUS60062","Kunal","","Gupta","123 Pine Avenue,Karnataka,Bangalore-560046","9876543652","kunal.gupta@email.com"
"CUS60063","Rohit","Shah","Sharma","555 Elm Avenue,Maharashtra,Mumbai-400042","9876543610","rohit.sharma@email.com"
"CUS60064","Amit","","Kumar","666 Elm Road,Uttar Pradesh,Lucknow-226045","9876543668","amit.kumar@email.com"
"CUS60065","Deepika","","Sharma","666 Elm Road,Maharashtra,Pune-411011","9876543325","deepika.sharma@email.com"
"CUS60066","Pooja","Dey","Sharma","555 Cedar Lane,Maharashtra,Mumbai-400024","9876543430","pooja.sharma@email.com"
"CUS60067","Kavita","Agnihotri","Mehta","123 Elm Dr,Punjab,Chandigarh-160001","+91 7654321653","kavita.mehta@email.com"
"CUS60068","Vijay","","Patel","789 Elm Lane,Uttar Pradesh,Lucknow-226007","9876543288","vijay.patel@email.com"
